frame,time_seconds,ball_x,ball_y,ball_visible,ball_denoise_x,ball_denoise_y,ball_denoise_visible,ball_speed,is_hit,hit_player,cumulative_hit_count,stroke_type_id,stroke_type_name,stroke_type_name_en,player1_joint0_x,player1_joint0_y,player1_joint1_x,player1_joint1_y,player1_joint2_x,player1_joint2_y,player1_joint3_x,player1_joint3_y,player1_joint4_x,player1_joint4_y,player1_joint5_x,player1_joint5_y,player1_joint6_x,player1_joint6_y,player1_joint7_x,player1_joint7_y,player1_joint8_x,player1_joint8_y,player1_joint9_x,player1_joint9_y,player1_joint10_x,player1_joint10_y,player1_joint11_x,player1_joint11_y,player1_joint12_x,player1_joint12_y,player1_joint13_x,player1_joint13_y,player1_joint14_x,player1_joint14_y,player1_joint15_x,player1_joint15_y,player1_joint16_x,player1_joint16_y,player2_joint0_x,player2_joint0_y,player2_joint1_x,player2_joint1_y,player2_joint2_x,player2_joint2_y,player2_joint3_x,player2_joint3_y,player2_joint4_x,player2_joint4_y,player2_joint5_x,player2_joint5_y,player2_joint6_x,player2_joint6_y,player2_joint7_x,player2_joint7_y,player2_joint8_x,player2_joint8_y,player2_joint9_x,player2_joint9_y,player2_joint10_x,player2_joint10_y,player2_joint11_x,player2_joint11_y,player2_joint12_x,player2_joint12_y,player2_joint13_x,player2_joint13_y,player2_joint14_x,player2_joint14_y,player2_joint15_x,player2_joint15_y,player2_joint16_x,player2_joint16_y
16,0.64,0,0,0,0,0,0,0.0,0,0,0,-1,,,861.6184,395.73425,865.52167,391.831,858.20306,391.34308,870.40076,392.3189,852.34814,391.34308,879.1831,413.78687,842.59,409.3957,892.3566,438.67017,831.3681,433.79108,879.671,462.08975,825.51324,462.08975,870.8887,465.5051,850.88446,465.0172,867.4733,504.53775,856.7393,505.51355,866.9854,548.44946,864.54584,531.3727,1001.439,597.7885,985.3115,592.82623,1002.67957,595.3074,978.48834,596.548,1001.439,599.0291,961.7406,622.60004,1010.12305,622.60004,944.37256,652.37384,1033.0736,646.17096,935.06824,669.1216,1021.9085,648.6521,973.52606,701.3765,1000.8187,700.7562,974.76666,744.17633,1002.67957,752.2401,973.52606,784.49506,993.37524,808.6862
17,0.68,0,0,0,0,0,0,0.0,0,0,0,-1,,,861.6695,398.3179,865.50946,394.4779,858.30945,394.4779,870.7894,394.95792,852.5495,393.9979,879.42944,416.07788,842.4695,410.79788,892.86945,440.55786,830.94946,434.79788,879.9094,462.63785,824.7095,463.59784,871.2695,465.51785,851.1095,465.51785,867.42944,505.35782,856.86945,505.83783,866.94946,549.0378,863.10944,530.3178,1000.40076,598.64453,983.67413,593.68854,1002.2592,596.16656,978.7181,596.7861,1002.2592,599.88354,962.611,623.4247,1010.9323,624.0442,944.0259,652.5414,1033.2344,647.5853,935.35284,669.268,1018.36633,645.72687,974.3816,702.1017,1001.6397,701.4822,975.0011,744.8474,1003.4982,752.2815,973.7621,784.49567,993.5862,808.6563
18,0.72,0,0,0,0,0,0,0.0,0,0,0,-1,,,862.22784,400.524,866.0408,396.71103,858.8915,396.2344,871.2836,397.18765,853.172,396.2344,879.8628,417.68234,842.68634,411.9629,893.2082,442.94327,830.7708,435.79395,879.8628,462.96136,823.6215,464.3912,871.76025,466.2977,851.26556,466.2977,867.94727,505.85724,857.4616,506.33386,866.994,549.7064,862.70447,529.2117,1000.28644,599.7177,983.59393,594.7718,1002.1411,597.24475,979.2663,597.24475,1002.1411,600.336,962.5738,623.8291,1010.7965,625.06555,944.0266,652.2681,1033.6714,647.9404,935.3713,667.1059,1016.9789,644.231,974.9386,702.3455,1002.1411,702.96375,974.9386,745.0041,1003.99585,752.423,973.7021,784.5714,993.4858,808.6828
19,0.76,0,0,0,0,0,0,0.0,0,0,0,-1,,,862.77954,402.40448,866.54315,398.6409,859.4864,398.17044,871.7181,399.11136,853.37054,397.7,880.18616,419.8111,843.49115,412.75436,892.88824,444.74484,830.3186,437.21768,879.24524,463.5628,822.79144,464.97415,871.7181,466.3855,851.4888,466.3855,867.484,506.3736,857.6046,506.84406,867.01355,549.65485,862.77954,528.4847,1000.04297,599.7242,983.3911,594.7903,1002.5099,597.25726,979.0739,598.4907,1001.8932,600.95764,962.42206,624.3936,1010.52747,626.24384,943.92,652.7635,1033.3467,648.44635,935.9024,666.9484,1016.6948,640.4288,974.7568,703.3359,1002.5099,703.95264,974.7568,745.274,1004.3601,753.2915,973.5233,785.3618,993.25885,808.7978
20,0.8,0,0,0,0,0,0,0.0,0,0,0,-1,,,863.385,403.80844,867.081,400.1125,859.6891,399.6505,872.1629,400.5745,853.68317,399.1885,880.01685,420.44025,843.5193,413.51035,893.4147,444.92593,829.6595,437.07202,879.09283,462.9437,821.80554,464.32968,871.7009,466.17767,851.37317,465.71567,868.00494,507.29514,857.3791,507.75714,866.619,549.7986,862.46106,526.2369,999.6153,599.0821,983.6156,594.15906,1002.07684,596.62054,979.308,598.4667,1002.07684,601.5436,962.6928,624.9278,1010.6921,627.3893,944.23157,652.6197,1032.8456,649.5428,936.23175,666.1579,1016.2304,640.3122,974.38495,703.6958,1002.07684,704.9265,974.38495,745.54126,1004.5383,753.54114,973.15424,785.5406,993.46155,808.92487
21,0.84,952,725,1,0,0,0,0.0,0,0,0,-1,,,864.0822,404.83435,867.75934,401.15723,860.4051,400.6976,872.81537,401.15723,854.4298,400.23795,880.6292,421.38138,843.8581,414.4868,893.49915,445.74225,828.69,437.92838,879.70996,461.82965,821.33575,464.58746,872.3557,467.3453,851.67194,466.88568,868.219,506.8743,857.1876,507.79358,866.84,550.0804,862.24365,525.2599,999.09827,600.0145,982.5106,595.0997,1002.17004,597.5571,979.43884,599.4002,1002.78436,602.472,962.8512,624.5888,1010.77106,628.27496,944.42053,652.84924,1032.2736,649.77747,936.4339,665.75073,1015.68585,639.94775,974.524,703.8408,1002.78436,704.4552,974.524,745.61707,1004.62744,753.6037,973.2953,785.5503,993.56903,808.8958
22,0.88,952,724,1,0,0,0,0.0,0,0,0,-1,,,864.3276,405.77655,868.4504,401.65375,860.6629,401.65375,873.4893,402.11185,854.7077,401.19565,880.8187,421.80963,843.7136,415.3964,893.6452,446.5464,828.1386,438.3008,880.36066,461.2052,820.8092,464.8699,872.11505,466.70227,851.5011,466.24417,867.9923,505.63977,856.99817,506.09784,867.0761,550.07434,861.57904,522.1309,999.8261,600.5138,983.2731,595.60913,1002.27844,598.06146,979.5946,599.9007,1002.8915,602.96606,963.0415,625.6499,1010.8615,629.32837,944.64923,653.23834,1031.093,650.173,936.06616,665.4999,1015.153,640.3637,974.69,704.12366,1002.8915,705.34985,974.69,745.81287,1004.7307,753.78284,973.4638,785.66284,993.6954,808.9597
23,0.92,952,724,1,0,0,0,0.0,0,0,0,-1,,,865.4952,406.44754,869.17755,402.7652,861.35254,402.3049,873.78046,402.7652,855.3688,401.8446,881.60547,422.0975,844.782,415.1931,893.57306,446.95334,828.2115,437.74747,881.60547,459.84155,820.3865,463.9842,872.3996,467.20624,851.6864,466.74594,868.25696,505.41055,856.74963,505.41055,867.33636,549.1384,860.432,521.5208,1000.3548,600.22864,983.2129,595.331,1002.8036,597.77985,979.5397,600.22864,1002.8036,603.28973,963.01,625.94147,1011.3746,630.2269,944.64374,653.4909,1030.9652,650.4298,936.685,664.5106,1014.4356,639.41003,974.64197,704.91644,1002.8036,706.7531,974.64197,745.9345,1005.25244,754.50543,973.41754,785.7281,993.6205,808.99207
24,0.96,705,146,1,0,0,0,0.0,0,0,0,-1,,,865.6306,407.22543,869.3016,403.09567,861.9597,403.09567,874.34906,403.09567,855.53564,402.6368,881.69086,422.8268,844.5229,415.94385,893.62134,447.60544,828.00385,437.05157,881.69086,458.61816,819.74426,463.20682,872.5136,466.41885,851.86475,465.50113,868.38385,504.9634,855.0768,503.58682,867.00726,549.01434,859.20654,521.0236,999.64276,601.0184,983.22455,596.15375,1002.68317,598.58606,979.57605,601.0184,1003.29126,604.0588,963.15784,626.55786,1011.8044,630.81445,944.30725,654.52966,1030.0469,650.88116,936.4022,663.6509,1014.23676,639.3276,974.71136,705.0005,1002.68317,706.8247,974.71136,746.35004,1005.1155,754.2551,973.49524,785.26733,993.56195,808.98254
25,1.0,958,722,1,0,0,0,0.0,0,0,0,-1,,,865.78503,407.4384,869.46954,403.2933,861.63995,402.83276,874.53577,403.2933,855.65265,402.83276,881.9048,423.09753,845.0597,415.72852,893.8794,447.96796,827.5583,436.91446,882.36536,458.10037,819.2681,462.24542,872.6935,466.85107,851.96814,465.92993,868.0879,504.1567,854.7315,503.2356,867.16675,549.7525,858.8766,521.1976,999.8183,601.87506,982.7514,596.9988,1003.47546,599.4369,979.70374,601.2655,1003.47546,604.9227,963.24634,626.86584,1011.3994,631.7421,944.3508,653.6853,1030.2949,651.24713,936.42694,663.4378,1015.0566,638.44696,974.82745,705.49554,1002.86597,707.3241,974.82745,746.33417,1005.3041,754.2581,973.6084,785.9538,993.1134,809.7255
26,1.04,714,146,1,714,146,1,0.0,0,0,0,-1,,,865.99084,407.4749,869.66064,403.3464,861.86237,403.3464,874.7066,403.8051,855.899,402.8877,881.58746,423.5302,845.3483,415.7319,893.5142,448.75995,826.99945,436.83316,882.04614,457.47568,818.74243,461.6042,872.8717,466.1914,852.2292,465.27396,868.2845,504.26538,853.60535,501.97177,867.36707,549.2202,857.7339,521.2381,999.1353,601.3458,982.0802,597.08203,1003.39905,599.5185,980.25287,601.9549,1004.0082,604.39136,963.19775,626.9284,1011.9266,631.80133,944.31537,653.7293,1030.2,651.29285,937.00604,663.47504,1014.97217,637.8924,974.7709,705.50366,1002.79,707.9401,974.16174,746.314,1005.2264,754.8416,973.5527,785.90625,993.6533,809.6615
27,1.08,0,0,0,714,146,1,0.0,0,0,0,-1,,,865.6685,407.4217,869.8064,403.74362,861.9905,403.28384,874.404,404.20337,856.01355,403.28384,881.76013,423.51328,845.4391,416.15714,893.71387,448.3403,826.1292,436.38657,883.5992,455.69647,817.8535,461.2136,873.02466,466.7307,852.3355,465.35144,868.42706,504.431,852.7952,501.2127,867.50757,549.0277,857.3929,521.44214,1000.1207,601.4921,983.0756,597.23083,1003.77325,599.6659,980.64056,602.1009,1003.77325,605.14465,962.9867,627.6686,1011.6871,632.53864,944.1153,655.06256,1029.9497,651.41003,936.81024,663.58514,1015.3396,638.62616,973.9443,705.58923,1002.5557,708.02423,974.55304,745.767,1005.59955,754.8983,973.3355,785.9448,993.42444,809.6863
28,1.12,0,0,0,714,146,1,0.0,0,0,0,-1,,,865.9762,407.40396,869.6644,403.25476,861.827,402.79373,874.73566,403.7158,855.8337,402.79373,881.651,423.07877,845.69116,415.7024,893.63763,448.8961,826.3282,435.0654,883.0341,453.04532,817.5687,459.49963,872.8916,466.876,852.1455,465.49295,868.2814,504.67996,852.60657,500.99176,867.3593,549.39923,856.75574,521.73785,1000.2803,601.57996,982.62897,597.3193,1003.93225,599.75397,980.803,602.1886,1004.54095,605.23193,963.1517,627.75256,1011.8449,632.6219,943.67444,655.14246,1029.4962,651.4905,936.9791,663.6638,1015.4969,638.09985,974.10767,705.6617,1002.71497,708.0964,974.10767,745.8336,1005.1496,754.3549,973.499,786.0055,993.58496,809.74347
29,1.16,0,0,0,714,146,1,0.0,0,0,0,-1,,,865.62646,407.41324,869.7742,403.26553,861.9396,402.8047,874.84357,403.72638,855.9485,402.8047,881.7565,423.08237,845.80963,415.70868,893.2779,449.35123,826.4536,434.14294,882.67816,451.6555,817.6973,456.7249,872.5393,467.32465,852.2616,465.4812,868.3916,504.65405,852.2616,500.50632,867.4699,549.818,855.9485,522.62744,999.215,601.9402,982.2556,597.7003,1004.06055,600.1231,981.04425,602.54584,1004.66626,605.57434,963.4791,627.3793,1011.9346,632.8305,944.0969,654.6355,1029.4996,651.607,937.4343,663.1152,1016.17444,637.0704,974.3816,706.1194,1002.8492,707.93646,974.3816,746.09515,1005.272,754.5748,973.1702,786.07086,993.1581,809.69293
30,1.2,0,0,0,714,146,1,0.0,0,0,0,-1,,,866.0462,407.30206,869.7326,403.1549,861.89905,402.6941,874.8014,403.6157,855.9087,402.6941,882.17413,423.42996,845.31036,415.13562,893.2333,449.6954,826.41766,433.5675,882.63495,450.15622,817.66254,455.6858,872.4974,466.7449,851.76154,464.90173,868.3502,504.53027,852.2223,500.38312,867.42865,548.76685,856.3695,522.5014,1000.7835,601.90814,983.15674,597.65344,1004.4305,600.0847,981.33325,602.516,1005.03827,605.5551,963.7065,627.43665,1011.7243,632.907,944.2562,654.1807,1029.3511,651.1416,937.57025,662.6902,1016.58685,637.16174,974.0394,705.84546,1002.607,708.27673,974.6473,745.96155,1005.6461,754.47107,973.43164,786.0777,993.4897,809.7827
31,1.24,0,0,0,714,146,1,0.0,0,0,0,-1,,,865.5793,406.7947,869.7263,402.64767,861.89307,402.64767,875.25574,403.5692,855.44214,402.64767,882.1674,422.92206,845.7657,415.08878,893.687,449.6474,826.41284,432.59848,884.4714,449.1866,817.1972,454.716,872.491,466.23553,851.75586,464.39243,868.344,504.4804,852.2166,499.8726,867.4224,549.1763,856.36365,522.4509,1001.0905,602.3105,983.552,598.0771,1004.7192,600.49615,981.7377,602.9153,1005.3239,605.93915,963.5944,627.71106,1011.97644,633.15405,944.8464,653.7164,1028.9102,651.2973,936.9843,662.1832,1016.81464,636.1779,974.4804,705.72705,1002.30005,708.1462,974.4804,746.247,1005.3239,754.71387,973.2708,785.5574,993.2284,809.7484
32,1.28,0,0,0,714,146,1,0.0,0,0,0,-1,,,865.5008,406.2768,869.6462,402.13138,861.816,402.13138,874.7128,403.05258,855.8282,402.59198,882.08246,422.85846,845.69495,415.02823,893.5975,449.57336,826.3497,432.0705,886.6885,447.73096,817.5982,454.17938,872.8704,466.15503,852.1434,464.31262,868.2644,504.38498,852.1434,498.85776,866.88257,549.5239,855.8282,522.34845,1001.7868,602.4191,983.6545,598.18823,1005.41327,600.6059,981.84125,603.0235,1005.41327,606.0456,963.709,627.1999,1012.06177,633.8484,944.9723,653.1895,1028.9852,651.3763,937.115,662.2557,1016.89703,636.26605,973.98395,705.77313,1002.3912,708.1908,974.5884,746.2686,1005.41327,754.73035,973.3795,785.55524,993.3251,809.1272
